?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
13701?246603?Matis Carvalho?21?Portugal?Montpellier HSC?GK?GK?https://cdn.sofifa.com/players/246/603/20_120.png?https://cdn.sofifa.com/teams/70/light_60.png?https://cdn.sofifa.com/flags/pt.png?Montpellier HSC 2019 ~ 2023?"6'2"""?176lbs?Right?13?Jul 1, 2019??€400K?€2K?€1.1M?2019 ~ 2023?62?10?8?12?27?5.0?75?8?10.0?13?25?19?206?37?38?36.0?52?43.0?199?44?59.0?29?62?5?86?26?10.0?10.0?22.0?18?51.0?35?10?13?12.0?304?62?61?59?59?63?967?342?2 ★?1★?Medium?Medium?1 ★?62?61?59?63?38?59?5?23+2?23+2?23+2?20+0?21+0?21+0?21+0?20+0?21+2?21+2?21+2?22+2?22+2?22+2?22+2?22+2?21+2?23+2?23+2?23+2?21+2?21+2?23+2?23+2?23+2?21+2?60+2?Male
3090?194644?Montoya B?29?Spain?Real Betis?RB?RB RWB?https://cdn.sofifa.com/players/194/644/20_120.png?https://cdn.sofifa.com/teams/449/light_60.png?https://cdn.sofifa.com/flags/es.png?Real Betis 2020 ~ 2024?"5'9"""?161lbs?Right?0?Aug 25, 2020??€7.5M?€23K?€15.8M?2020 ~ 2024?330?79?50?62?73?66.0?346?71?77.0?55?69?74?378?77?75?76.0?73?77.0?365?79?75.0?79?65?67?323?69?78.0?63.0?63.0?50?70.0?222?72?76?74.0?53?6?15?16?8?8?2017?425?4 ★?3★?High?Medium?2 ★?76?61?71?73?74?70?30?67+2?67+2?67+2?70+0?68+0?68+0?68+0?70+0?69+2?69+2?69+2?71+2?71+2?71+2?71+2?71+2?75+2?73+2?73+2?73+2?75+2?75+2?72+2?72+2?72+2?75+2?17+2?Male
13880?247098?D. Idehen?17?England?Grimsby Town?CB?CB?https://cdn.sofifa.com/players/247/098/20_120.png?https://cdn.sofifa.com/teams/92/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Grimsby Town 2020 ~ 2021?"6'2"""?170lbs?Left?16?Jul 1, 2020??€50K?€500?€119K?2020 ~ 2021?154?25?22?50?35?22.0?140?27?31.0?25?26?31?311?72?70?62.0?44?63.0?234?31?64.0?50?70?19?183?47?50.0?24.0?27.0?35?45.0?147?48?51?48.0?51?12?5?9?15?10?1220?268?2 ★?2★?Medium?Medium?1 ★?71?24?29?34?50?60?3?36+2?36+2?36+2?35+0?34+0?34+0?34+0?35+0?33+2?33+2?33+2?36+2?33+2?33+2?33+2?36+2?44+2?43+2?43+2?43+2?44+2?47+2?50+2?50+2?50+2?47+2?14+2?Male
8215?227219?E. Suliman?22?England?Vitória Guimarães?CB?CB RB?https://cdn.sofifa.com/players/227/219/20_120.png?https://cdn.sofifa.com/teams/1887/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Vitória Guimarães 2020 ~ 2024?"6'2"""?172lbs?Right?11?Jan 21, 2020??€400K?€2K?€920K?2020 ~ 2024?211?45?26?58?45?37.0?192?41?32.0?32?42?45?314?60?60?64.0?65?65.0?270?42?65.0?66?68?29?263?69?60.0?42.0?51.0?41?60.0?181?61?62?58.0?45?13?10?6?9?7?1476?312?3 ★?2★?Medium?High?1 ★?60?32?44?47?61?68?3?45+2?45+2?45+2?46+0?45+0?45+0?45+0?46+0?46+2?46+2?46+2?48+2?48+2?48+2?48+2?48+2?56+2?56+2?56+2?56+2?56+2?57+2?61+2?61+2?61+2?57+2?16+2?Male
7713?224690?Li Ang?26?China PR?China PR?CB?CB CDM?https://cdn.sofifa.com/players/224/690/20_120.png?https://cdn.sofifa.com/teams/1413/light_60.png?https://cdn.sofifa.com/flags/cn.png?Jiangsu Suning FC 2017 ~ 2022?"6'2"""?194lbs?Left?3?Sep 28, 2017??€600K?€5K?€975K?Jiangsu Suning FC 2017 ~ 2022?294?57?51?63?66?57.0?336?57?72.0?83?65?59?316?61?59?59.0?62?75.0?375?72?84.0?75?83?61?296?65?61.0?56.0?56.0?58?60.0?189?65?62?62.0?52?14?7?7?13?11?1858?380?3 ★?2★?Medium?Medium?1 ★?60?58?63?59?63?77?6?61+2?61+2?61+2?58+0?59+0?59+0?59+0?58+0?59+2?59+2?59+2?60+2?62+2?62+2?62+2?60+2?63+2?64+2?64+2?64+2?63+2?63+2?65+2?65+2?65+2?63+2?17+2?Male
4226?203751?C. Townsend?27?England?West Bromwich Albion?LB?LB LWB?https://cdn.sofifa.com/players/203/751/20_120.png?https://cdn.sofifa.com/teams/109/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?West Bromwich Albion 2018 ~ 2021?"6'0"""?161lbs?Left?1?Jul 28, 2018??€2.4M?€41K?€5M?2018 ~ 2021?275?69?44?56?65?41.0?311?65?64.0?61?57?64?350?68?73?69.0?67?73.0?308?47?69.0?76?69?47?294?57?67.0?56.0?62.0?52?62.0?210?69?74?67.0?38?8?10?8?4?8?1786?384?3 ★?3★?Medium?Medium?1 ★?71?46?64?66?69?68?20?57+2?57+2?57+2?62+0?60+0?60+0?60+0?62+0?62+2?62+2?62+2?64+2?63+2?63+2?63+2?64+2?69+2?66+2?66+2?66+2?69+2?69+2?67+2?67+2?67+2?69+2?14+2?Male
13346?245309?E. Schetino?28?Uruguay?Uruguay?CB?CB?https://cdn.sofifa.com/players/245/309/20_120.png?https://cdn.sofifa.com/teams/1377/light_60.png?https://cdn.sofifa.com/flags/uy.png?Uruguay Free?"6'1"""?176lbs?Right?0?Aug 10, 2018??€0?€0?€0?Free?279?40?38?83?74?44.0?283?56?45.0?49?61?72?391?83?78?77.0?85?68.0?312?53?69.0?76?73?41?304?86?82.0?38.0?42.0?56?71.0?243?84?83?76.0?70?16?12?13?12?17?1882?402?3 ★?2★?Medium?Medium?1 ★?80?43?56?65?82?76?45?60+2?60+2?60+2?59+0?59+0?59+0?59+0?59+0?60+2?60+2?60+2?61+2?64+2?64+2?64+2?61+2?73+2?76+2?76+2?76+2?73+2?76+2?80+0?80+0?80+0?76+2?22+2?Male
290?102056?S. Padoin?35?Italy?Ascoli?CAM?LB LM CM?https://cdn.sofifa.com/players/102/056/20_120.png?https://cdn.sofifa.com/teams/1847/light_60.png?https://cdn.sofifa.com/flags/it.png?Ascoli 2019 ~ 2021?"5'10"""?161lbs?Right?0?Sep 2, 2019??€500K?€2K?€775K?2019 ~ 2021?330?73?51?68?75?63.0?362?74?73.0?68?72?75?340?64?61?68.0?68?79.0?332?74?68.0?56?61?73?354?70?70.0?72.0?72.0?70?73.0?215?70?74?71.0?23?5?4?5?5?4?1956?405?3 ★?3★?Medium?Medium?2 ★?62?63?73?74?71?62?4?67+2?67+2?67+2?69+0?69+0?69+0?69+0?69+0?71+-1?71+-1?71+-1?70+0?71+-1?71+-1?71+-1?70+0?70+0?71+-1?71+-1?71+-1?70+0?69+1?70+0?70+0?70+0?69+1?12+2?Male
14636?251530?Nuno Tavares?20?Portugal?SL Benfica?LWB?LB?https://cdn.sofifa.com/players/251/530/20_120.png?https://cdn.sofifa.com/teams/234/light_60.png?https://cdn.sofifa.com/flags/pt.png?SL Benfica 2018 ~ 2024?"6'0"""?168lbs?Left?13?Jul 1, 2018??€5.5M?€6K?€14.4M?2018 ~ 2024?275?79?34?54?64?44.0?322?75?69.0?55?50?73?382?86?88?77.0?71?60.0?345?79?58.0?66?76?66?310?74?66.0?66.0?62.0?42?73.0?202?64?72?66.0?52?8?13?6?12?13?1888?415?4 ★?3★?High?Medium?1 ★?87?52?64?74?66?72?684?64+2?64+2?64+2?69+0?67+0?67+0?67+0?69+0?67+2?67+2?67+2?69+2?65+2?65+2?65+2?69+2?71+2?66+2?66+2?66+2?71+2?70+2?68+2?68+2?68+2?70+2?18+2?Male
8187?226801?S. Abdul-Salaam?28?United States?FC Cincinnati?RB?RB CB?https://cdn.sofifa.com/players/226/801/20_120.png?https://cdn.sofifa.com/teams/113149/light_60.png?https://cdn.sofifa.com/flags/us.png?FC Cincinnati 2020 ~ 2020?"6'4"""?185lbs?Right?0?Jan 1, 2020??€550K?€3K?€825K?2020 ~ 2020?222?55?21?64?60?22.0?238?64?33.0?30?52?59?312?67?81?56.0?57?51.0?297?47?75.0?71?82?22?260?65?65.0?45.0?54.0?31?46.0?191?63?65?63.0?50?9?8?10?12?11?1570?358?3 ★?2★?Medium?High?1 ★?75?28?54?61?64?76?5?51+2?51+2?51+2?54+0?53+0?53+0?53+0?54+0?54+2?54+2?54+2?58+2?56+2?56+2?56+2?58+2?63+2?62+2?62+2?62+2?63+2?64+2?66+0?66+0?66+0?64+2?15+2?Male
3668?200404?S. Walsh?25?Republic of Ireland?Galway United?LB?LB?https://cdn.sofifa.com/players/200/404/17_120.png?https://cdn.sofifa.com/teams/1571/light_60.png?https://cdn.sofifa.com/flags/ie.png?Galway United 2014 ~ 2021?"6'0"""?170lbs?Left?3?Jan 16, 2014??€120K?€500?€0?2014 ~ 2021?244?50?54?54?57?29.0?209?50?33.0?28?44?54?286?65?68?58.0?48?47.0?292?57?61.0?62?63?49?254?57?52.0?49.0?45.0?51?53.0?171?59?57?55.0?57?10?9?12?15?11?1513?337?3 ★?2★?Medium?Medium?1 ★?67?52?49?52?56?61?3?54+1?54+1?54+1?53+0?53+0?53+0?53+0?53+0?52+1?52+1?52+1?53+1?51+1?51+1?51+1?53+1?56+1?54+1?54+1?54+1?56+1?56+1?57+1?57+1?57+1?56+1?15+1?Male
6621?218936?Rafa Soares?25?Portugal?SD Eibar?LWB?LB?https://cdn.sofifa.com/players/218/936/20_120.png?https://cdn.sofifa.com/teams/467/light_60.png?https://cdn.sofifa.com/flags/pt.png?SD Eibar Jun 30, 2021 On Loan?"5'10"""?157lbs?Left?5?Jul 6, 2018?Jun 30, 2021?€4.7M?€19K?€0?Jun 30, 2021 On Loan?317?74?53?59?71?60.0?350?72?72.0?70?65?71?364?75?73?71.0?74?71.0?345?79?64.0?72?60?70?319?68?69.0?70.0?67.0?45?65.0?212?68?71?73.0?60?11?13?16?14?6?1967?412?3 ★?3★?High?Medium?1 ★?74?62?70?72?69?65?13?67+2?67+2?67+2?70+0?69+0?69+0?69+0?70+0?69+2?69+2?69+2?70+2?70+2?70+2?70+2?70+2?72+2?69+2?69+2?69+2?72+2?71+2?68+2?68+2?68+2?71+2?18+2?Male
9990?234488?M. Rygaard?29?Denmark?FC Nordsjælland?CAM?CM CF?https://cdn.sofifa.com/players/234/488/20_120.png?https://cdn.sofifa.com/teams/1788/light_60.png?https://cdn.sofifa.com/flags/dk.png?FC Nordsjælland 2018 ~ 2021?"5'10"""?161lbs?Left?0?Feb 12, 2018??€1M?€7K?€1.3M?2018 ~ 2021?303?63?61?48?73?58.0?352?68?71.0?68?72?73?360?71?67?76.0?72?74.0?340?63?72.0?74?66?65?318?70?44.0?69.0?74.0?61?72.0?155?59?52?44.0?58?13?9?11?12?13?1886?393?3 ★?3★?High?Medium?1 ★?69?62?71?71?51?69?6?65+2?65+2?65+2?69+0?69+0?69+0?69+0?69+0?71+-2?71+-2?71+-2?70+-1?69+0?69+0?69+0?70+-1?62+2?63+2?63+2?63+2?62+2?60+2?57+2?57+2?57+2?60+2?18+2?Male
15587?254228?O. Salomón?21?Argentina?Central Córdoba?CB?CB?https://cdn.sofifa.com/players/254/228/20_120.png?https://cdn.sofifa.com/teams/112965/light_60.png?https://cdn.sofifa.com/flags/ar.png?Central Córdoba Dec 31, 2021 On Loan?"5'11"""?181lbs?Right?13?Jul 3, 2019?Dec 31, 2021?€800K?€2K?€0?Dec 31, 2021 On Loan?219?35?29?62?60?33.0?221?41?31.0?32?58?59?298?56?67?49.0?58?68.0?267?44?67.0?68?59?29?232?63?62.0?24.0?37.0?46?48.0?200?68?67?65.0?56?14?8?13?13?8?1493?319?3 ★?2★?Medium?Medium?1 ★?62?33?47?49?66?62?4?45+2?45+2?45+2?45+0?45+0?45+0?45+0?45+0?47+2?47+2?47+2?48+2?52+2?52+2?52+2?48+2?59+2?61+2?61+2?61+2?59+2?61+2?64+2?64+2?64+2?61+2?16+2?Male
5384?210896?M. Sanson?25?France?Olympique de Marseille?CM?CM CAM?https://cdn.sofifa.com/players/210/896/20_120.png?https://cdn.sofifa.com/teams/219/light_60.png?https://cdn.sofifa.com/flags/fr.png?Olympique de Marseille 2017 ~ 2022?"5'11"""?161lbs?Right?3?Jan 17, 2017??€15.5M?€42K?€30.6M?2017 ~ 2022?374?77?75?69?81?72.0?383?78?76.0?68?82?79?372?75?72?78.0?79?68.0?390?81?76.0?85?76?72?371?73?73.0?78.0?79.0?68?78.0?214?68?75?71.0?56?6?16?16?9?9?2160?455?4 ★?4★?High?High?2 ★?73?75?79?78?72?78?129?76+2?76+2?76+2?77+0?78+0?78+0?78+0?77+0?78+2?78+2?78+2?78+2?79+2?79+2?79+2?78+2?76+2?77+2?77+2?77+2?76+2?75+2?73+2?73+2?73+2?75+2?18+2?Male
2950?193358?Romário?34?Brazil?Kalmar FF?CAM?CM?https://cdn.sofifa.com/players/193/358/20_120.png?https://cdn.sofifa.com/teams/1439/light_60.png?https://cdn.sofifa.com/flags/br.png?Kalmar FF 2013 ~ 2022?"5'8"""?159lbs?Right?0?Jan 1, 2013??€220K?€1K?€275K?2013 ~ 2022?270?59?51?33?65?62.0?334?72?66.0?63?63?70?355?71?45?87.0?67?85.0?326?71?72.0?69?52?62?306?63?57.0?51.0?67.0?68?70.0?127?53?40?34.0?65?15?10?16?9?15?1783?358?3 ★?3★?Medium?Medium?1 ★?57?59?64?73?46?59?4?58+2?58+2?58+2?64+0?63+0?63+0?63+0?64+0?65+-1?65+-1?65+-1?64+0?64+0?64+0?64+0?64+0?57+2?58+2?58+2?58+2?57+2?54+2?50+2?50+2?50+2?54+2?18+2?Male
10470?236259?S. Peña?24?Peru?FC Emmen?CAM?CAM CM?https://cdn.sofifa.com/players/236/259/20_120.png?https://cdn.sofifa.com/teams/100628/light_60.png?https://cdn.sofifa.com/flags/pe.png?FC Emmen 2019 ~ 2022?"5'10"""?152lbs?Right?4?Aug 3, 2019??€5M?€6K?€7.6M?2019 ~ 2022?341?80?62?57?76?66.0?370?73?74.0?71?75?77?340?67?59?67.0?72?75.0?334?78?44.0?75?63?74?315?45?57.0?66.0?78.0?69?69.0?148?55?49?44.0?46?5?12?13?10?6?1894?396?3 ★?3★?High?Medium?1 ★?63?68?77?74?53?61?28?68+2?68+2?68+2?72+0?71+0?71+0?71+0?72+0?73+2?73+2?73+2?73+2?72+2?72+2?72+2?73+2?65+2?64+2?64+2?64+2?65+2?62+2?56+2?56+2?56+2?62+2?16+2?Male
9648?233087?M. Blengio?21?Argentina?Club Atlético Tigre?GK?GK?https://cdn.sofifa.com/players/233/087/20_120.png?https://cdn.sofifa.com/teams/111715/light_60.png?https://cdn.sofifa.com/flags/ar.png?Club Atlético Tigre 2016 ~ 2020?"5'8"""?148lbs?Right?12?Jan 4, 2016??€1.1M?€3K?€1.8M?2016 ~ 2020?62?12?9?12?24?5.0?66?9?11.0?9?24?13?202?33?30?35.0?64?40.0?190?53?70.0?27?32?8?91?18?6.0?4.0?49.0?14?34.0?28?8?10?10.0?334?64?64?71?68?67?973?365?2 ★?1★?Medium?Medium?1 ★?64?64?71?67?31?68?4?22+2?22+2?22+2?21+0?23+0?23+0?23+0?21+0?24+2?24+2?24+2?22+2?24+2?24+2?24+2?22+2?19+2?21+2?21+2?21+2?19+2?19+2?18+2?18+2?18+2?19+2?66+2?Male
15748?254725?F. Romero?20?Paraguay?Nacional Asunción?ST?ST?https://cdn.sofifa.com/players/254/725/20_120.png?https://cdn.sofifa.com/teams/112671/light_60.png?https://cdn.sofifa.com/flags/py.png?Nacional Asunción 2018 ~ 2024?"5'9"""?176lbs?Right?10?Jan 1, 2018??€425K?€500?€999K?2018 ~ 2024?281?36?63?65?61?56.0?203?55?33.0?29?26?60?302?59?65?59.0?55?64.0?322?60?76.0?63?72?51?239?55?20.0?61.0?43.0?60?48.0?60?21?19?20.0?47?11?8?7?7?14?1454?314?3 ★?2★?High?Low?1 ★?62?59?44?57?25?67?6?61+2?61+2?61+2?56+0?58+0?58+0?58+0?56+0?55+2?55+2?55+2?54+2?49+2?49+2?49+2?54+2?42+2?40+2?40+2?40+2?42+2?40+2?40+2?40+2?40+2?40+2?15+2?Male
10172?235119?F. Bolkiah?21?Brunei Darussalam?Leicester City?RM?LM RM?https://cdn.sofifa.com/players/235/119/20_120.png?https://cdn.sofifa.com/teams/95/light_60.png?https://cdn.sofifa.com/flags/bn.png?Leicester City 2016 ~ 2020?"5'10"""?154lbs?Right?9?Mar 15, 2016??€160K?€8K?€336K?2016 ~ 2020?221?49?44?31?55?42.0?257?61?46.0?41?49?60?335?74?70?73.0?42?76.0?228?40?48.0?52?57?31?208?31?23.0?59.0?41.0?54?45.0?59?21?20?18.0?58?10?12?11?11?14?1366?297?3 ★?3★?Medium?Low?1 ★?72?42?49?62?22?50?22?50+2?50+2?50+2?55+0?53+0?53+0?53+0?55+0?54+2?54+2?54+2?56+2?48+2?48+2?48+2?56+2?42+2?39+2?39+2?39+2?42+2?39+2?32+2?32+2?32+2?39+2?15+2?Male
6954?220985?J. Brattberg?23?Sweden?Falkenbergs FF?GK?GK?https://cdn.sofifa.com/players/220/985/20_120.png?https://cdn.sofifa.com/teams/112169/light_60.png?https://cdn.sofifa.com/flags/se.png?Falkenbergs FF 2014 ~ 2025?"6'7"""?220lbs?Right?5?Feb 17, 2014??€210K?€500?€278K?2014 ~ 2025?96?20?17?11?30?18.0?97?17?18.0?16?25?21?190?33?35?37.0?50?35.0?199?46?33.0?30?75?15?106?20?21.0?19.0?23.0?23?21.0?43?12?15?16.0?302?61?59?61?61?60?1033?336?2 ★?1★?Medium?Medium?1 ★?61?59?61?60?34?61?4?28+2?28+2?28+2?25+0?25+0?25+0?25+0?25+0?25+2?25+2?25+2?25+2?25+2?25+2?25+2?25+2?25+2?26+2?26+2?26+2?25+2?24+2?25+2?25+2?25+2?24+2?59+2?Male
13806?246877?G. Gaetano?19?Italy?US Cremonese?RM?CAM CM?https://cdn.sofifa.com/players/246/877/20_120.png?https://cdn.sofifa.com/teams/111434/light_60.png?https://cdn.sofifa.com/flags/it.png?US Cremonese Jun 30, 2020 On Loan?"5'9"""?154lbs?Right?17?Dec 28, 2016?Jun 30, 2020?€550K?€500?€0?Jun 30, 2020 On Loan?292?65?60?50?61?56.0?286?66?57.0?42?55?66?307?62?55?60.0?51?79.0?258?73?47.0?55?36?47?253?40?34.0?52.0?62.0?65?54.0?93?20?37?36.0?59?12?12?14?10?11?1548?318?3 ★?3★?Medium?Medium?1 ★?58?60?60?65?33?42?13?58+2?58+2?58+2?60+0?60+0?60+0?60+0?60+0?60+2?60+2?60+2?61+2?57+2?57+2?57+2?61+2?50+2?46+2?46+2?46+2?50+2?47+2?39+2?39+2?39+2?47+2?16+2?Male
15455?253716?N. De Queiroz?17?Switzerland?FC Lugano?CB?CB?https://cdn.sofifa.com/players/253/716/20_120.png?https://cdn.sofifa.com/teams/10032/light_60.png?https://cdn.sofifa.com/flags/ch.png?FC Lugano 2019 ~ 2024?"5'11"""?161lbs?Right?24?Oct 1, 2019??€60K?€500?€147K?2019 ~ 2024?151?22?22?42?36?29.0?142?32?28.0?25?28?29?257?52?56?44.0?47?58.0?231?32?61.0?52?68?18?183?42?49.0?20.0?36.0?36?39.0?153?46?55?52.0?46?13?7?6?9?11?1163?251?3 ★?2★?Medium?Medium?1 ★?54?24?31?34?50?58?5?34+2?34+2?34+2?33+0?33+0?33+0?33+0?33+0?33+2?33+2?33+2?34+2?35+2?35+2?35+2?34+2?43+2?44+2?44+2?44+2?43+2?46+2?50+2?50+2?50+2?46+2?14+2?Male
6153?214991?J. Pi?26?France?Stade Malherbe Caen?CM?CM CDM?https://cdn.sofifa.com/players/214/991/20_120.png?https://cdn.sofifa.com/teams/210/light_60.png?https://cdn.sofifa.com/flags/fr.png?Stade Malherbe Caen 2019 ~ 2021?"5'11"""?163lbs?Right?1?Jul 1, 2019??€1.2M?€4K?€2.2M?2019 ~ 2021?296?54?64?58?72?48.0?314?66?57.0?55?69?67?347?61?67?76.0?70?73.0?350?74?54.0?83?70?69?322?67?69.0?63.0?66.0?57?62.0?192?65?65?62.0?55?6?13?13?12?11?1876?400?3 ★?3★?Medium?High?1 ★?64?66?65?68?65?72?6?66+2?66+2?66+2?66+0?67+0?67+0?67+0?66+0?67+2?67+2?67+2?66+2?69+1?69+1?69+1?66+2?67+2?69+1?69+1?69+1?67+2?66+2?66+2?66+2?66+2?66+2?17+2?Male
7660?224425?M. Wolf?25?Germany?Borussia Dortmund?RM?RM RB?https://cdn.sofifa.com/players/224/425/20_120.png?https://cdn.sofifa.com/teams/22/light_60.png?https://cdn.sofifa.com/flags/de.png?Borussia Dortmund 2018 ~ 2023?"6'2"""?179lbs?Right?3?Jul 1, 2018??€9.5M?€45K?€16.9M?2018 ~ 2023?353?75?72?69?75?62.0?355?77?69.0?71?61?77?365?77?81?67.0?75?65.0?361?75?61.0?84?74?67?338?72?69.0?73.0?72.0?52?76.0?201?67?67?67.0?58?12?15?7?16?8?2031?439?4 ★?3★?High?Medium?2 ★?79?70?72?75?68?75?73?74+2?74+2?74+2?75+0?75+0?75+0?75+0?75+0?74+2?74+2?74+2?75+2?73+2?73+2?73+2?75+2?74+2?71+2?71+2?71+2?74+2?73+2?70+2?70+2?70+2?73+2?19+2?Male
2909?193169?C. Santos?32?Venezuela?VfL Osnabrück?ST?ST?https://cdn.sofifa.com/players/193/169/20_120.png?https://cdn.sofifa.com/teams/487/light_60.png?https://cdn.sofifa.com/flags/ve.png?VfL Osnabrück 2020 ~ 2022?"6'0"""?174lbs?Left?0?Sep 2, 2020??€725K?€6K?€1.1M?2020 ~ 2022?343?64?69?72?64?74.0?343?64?77.0?71?65?66?337?64?66?79.0?68?60.0?367?66?83.0?73?77?68?296?58?22.0?71.0?65.0?80?73.0?122?52?37?33.0?50?7?10?12?14?7?1858?380?4 ★?3★?Medium?Medium?1 ★?65?69?65?66?42?73?11?68+0?68+0?68+0?66+0?67+0?67+0?67+0?66+0?66+2?66+2?66+2?66+2?63+2?63+2?63+2?66+2?54+2?54+2?54+2?54+2?54+2?52+2?52+2?52+2?52+2?52+2?16+2?Male
14470?251151?S. Kavrazlı?18?Turkey?Trabzonspor?ST?ST CF?https://cdn.sofifa.com/players/251/151/20_120.png?https://cdn.sofifa.com/teams/436/light_60.png?https://cdn.sofifa.com/flags/tr.png?Trabzonspor 2019 ~ 2023?"5'10"""?154lbs?Right?14?Jul 1, 2019??€625K?€2K?€1.6M?2019 ~ 2023?291?57?63?62?50?59.0?261?62?62.0?38?39?60?318?67?66?58.0?63?64.0?310?65?64.0?58?62?61?221?30?14.0?64.0?53.0?60?58.0?49?17?18?14.0?38?6?14?6?7?5?1488?316?3 ★?2★?High?Medium?1 ★?66?63?50?61?21?55?12?62+2?62+2?62+2?60+0?61+0?61+0?61+0?60+0?58+2?58+2?58+2?59+2?51+2?51+2?51+2?59+2?42+2?37+2?37+2?37+2?42+2?40+2?34+2?34+2?34+2?40+2?14+2?Male
11137?238537?G. Tello?26?Chile?CD Antofagasta?LW?LW LM?https://cdn.sofifa.com/players/238/537/20_120.png?https://cdn.sofifa.com/teams/112533/light_60.png?https://cdn.sofifa.com/flags/cl.png?CD Antofagasta 2020 ~ 2022?"5'5"""?150lbs?Right?0?Jan 8, 2020??€950K?€2K?€1.3M?2020 ~ 2022?295?71?68?37?67?52.0?293?72?48.0?48?56?69?394?84?90?85.0?51?84.0?288?65?43.0?70?51?59?209?35?14.0?42.0?63.0?55?57.0?69?37?13?19.0?39?8?8?7?6?10?1587?360?4 ★?3★?High?Medium?1 ★?87?63?63?72?23?52?3?60+2?60+2?60+2?68+0?64+0?64+0?64+0?68+0?65+2?65+2?65+2?67+1?57+2?57+2?57+2?67+1?51+2?44+2?44+2?44+2?51+2?46+2?34+2?34+2?34+2?46+2?13+2?Male
13610?246256?S. Rhein?22?Germany?1. FC Nürnberg?CDM?CDM CM?https://cdn.sofifa.com/players/246/256/20_120.png?https://cdn.sofifa.com/teams/171/light_60.png?https://cdn.sofifa.com/flags/de.png?1. FC Nürnberg 2019 ~ 2021?"5'10"""?165lbs?Left?8?Sep 2, 2019??€875K?€3K?€1.6M?2019 ~ 2021?250?61?38?52?68?31.0?307?63?55.0?59?64?66?337?67?66?69.0?63?72.0?284?49?52.0?71?66?46?263?61?64.0?41.0?56.0?41?52.0?191?61?65?65.0?51?11?14?13?5?8?1683?364?3 ★?2★?Medium?Medium?1 ★?66?42?63?65?62?66?12?53+2?53+2?53+2?59+0?56+0?56+0?56+0?59+0?59+2?59+2?59+2?61+2?62+2?62+2?62+2?61+2?65+2?65+2?65+2?65+2?65+2?64+2?63+2?63+2?63+2?64+2?16+2?Male
2140?186912?C. Träsch?30?Germany?FC Ingolstadt 04?CDM?CDM RB?https://cdn.sofifa.com/players/186/912/19_120.png?https://cdn.sofifa.com/teams/111239/light_60.png?https://cdn.sofifa.com/flags/de.png?FC Ingolstadt 04 2017 ~ 2021?"5'11"""?165lbs?Right?0?Aug 30, 2017??€3M?€20K?€4.8M?2017 ~ 2021?312?72?46?62?72?60.0?314?67?65.0?41?71?70?343?66?73?66.0?73?65.0?374?78?71.0?81?71?73?333?77?75.0?63.0?67.0?51?74.0?213?71?71?71.0?60?14?13?7?15?11?1949?413?4 ★?3★?Medium?High?2 ★?70?60?69?68?71?75?7?65+1?65+1?65+1?67+0?67+0?67+0?67+0?67+0?67+1?67+1?67+1?68+1?70+1?70+1?70+1?68+1?73+0?72+1?72+1?72+1?73+0?72+1?71+1?71+1?71+1?72+1?20+1?Male
16305?256618?J. Da Rosa?22?Argentina?Independiente?ST?ST?https://cdn.sofifa.com/players/256/618/20_120.png?https://cdn.sofifa.com/teams/110093/light_60.png?https://cdn.sofifa.com/flags/ar.png?Independiente 2020 ~ 2021?"5'7"""?152lbs?Right?11?Jan 1, 2020??€350K?€3K?€595K?2020 ~ 2021?270?33?69?65?54?49.0?237?63?43.0?34?40?57?330?73?65?61.0?51?80.0?284?64?61.0?56?45?58?220?31?15.0?50.0?51.0?73?51.0?42?13?15?14.0?54?6?15?8?10?15?1437?305?3 ★?2★?Medium?Medium?1 ★?69?64?46?61?19?46?3?60+2?60+2?60+2?57+0?59+0?59+0?59+0?57+0?57+2?57+2?57+2?55+2?49+2?49+2?49+2?55+2?38+2?35+2?35+2?35+2?38+2?37+2?32+2?32+2?32+2?37+2?16+2?Male
